2817|6|2817|2817
2818|1|2818|2818
2819|2|2819|2819
2820|0|2820|2820
2821|5|2821|2821
2822|0|2822|2822
2823|4|2823|2823
2824|3|2824|2824
2825|7|2825|2825
2826|6|2826|2826
2827|0|2827|2827
2828|4|2828|2828
2829|7|2829|2829
2830|3|2830|2830
2831|3|2831|2831
2832|5|2832|2832
2833|1|2833|2833
2834|6|2834|2834
2835|0|2835|2835
2836|1|2836|2836
2837|1|2837|2837
2838|5|2838|2838
2839|0|2839|2839
2840|9|2840|2840
2841|5|2841|2841
2842|0|2842|2842
2843|3|2843|2843
2844|0|2844|2844
2845|6|2845|2845
2846|9|2846|2846
2847|4|2847|2847
2848|4|2848|2848
2849|7|2849|2849
2850|5|2850|2850
2851|4|2851|2851
2852|5|2852|2852
2853|4|2853|2853
2854|0|2854|2854
2855|1|2855|2855
2856|9|2856|2856
2857|3|2857|2857
2858|6|2858|2858
2859|9|2859|2859
2860|3|2860|2860
2861|4|2861|2861
2862|3|2862|2862
2863|8|2863|2863
2864|0|2864|2864
2865|6|2865|2865
2866|1|2866|2866
2867|2|2867|2867
2868|3|2868|2868
2869|5|2869|2869
2870|8|2870|2870
2871|2|2871|2871
2872|0|2872|2872
2873|1|2873|2873
2874|1|2874|2874
2875|4|2875|2875
2876|0|2876|2876
2877|8|2877|2877
2878|2|2878|2878
2879|7|2879|2879
2880|2|2880|2880
2881|8|2881|2881
2882|8|2882|2882
2883|3|2883|2883
2884|7|2884|2884
2885|7|2885|2885
2886|3|2886|2886
2887|5|2887|2887
2888|2|2888|2888
2889|9|2889|2889
2890|9|2890|2890
2891|4|2891|2891
2892|7|2892|2892
2893|5|2893|2893
2894|1|2894|2894
2895|3|2895|2895
2896|5|2896|2896
2897|1|2897|2897
2898|6|2898|2898
2899|9|2899|2899
2900|9|2900|2900
2901|3|2901|2901
2902|8|2902|2902
2903|8|2903|2903
2904|0|2904|2904
2905|8|2905|2905
2906|2|2906|2906
2907|1|2907|2907
2908|8|2908|2908
2909|5|2909|2909
2910|4|2910|2910
2911|2|2911|2911
2912|6|2912|2912
2913|4|2913|2913
2914|0|2914|2914
2915|2|2915|2915
2916|0|2916|2916
2917|1|2917|2917
2918|1|2918|2918
2919|4|2919|2919
2920|1|2920|2920
2921|2|2921|2921
2922|0|2922|2922
2923|9|2923|2923
2924|3|2924|2924
2925|9|2925|2925
2926|2|2926|2926
2927|8|2927|2927
2928|9|2928|2928
2929|2|2929|2929
2930|1|2930|2930
2931|3|2931|2931
2932|2|2932|2932
2933|4|2933|2933
2934|7|2934|2934
2935|1|2935|2935
2936|0|2936|2936
2937|0|2937|2937
2938|7|2938|2938
2939|0|2939|2939
2940|7|2940|2940
2941|3|2941|2941
2942|5|2942|2942
2943|7|2943|2943
2944|2|2944|2944
2945|1|2945|2945
2946|1|2946|2946
2947|0|2947|2947
2948|4|2948|2948
2949|2|2949|2949
2950|4|2950|2950
2951|8|2951|2951
2952|3|2952|2952
2953|0|2953|2953
2954|5|2954|2954
2955|3|2955|2955
2956|8|2956|2956
2957|4|2957|2957
2958|0|2958|2958
2959|2|2959|2959
2960|5|2960|2960
2961|2|2961|2961
2962|9|2962|2962
2963|6|2963|2963
2964|8|2964|2964
2965|8|2965|2965
2966|2|2966|2966
2967|6|2967|2967
2968|9|2968|2968
2969|1|2969|2969
2970|8|2970|2970
2971|9|2971|2971
2972|9|2972|2972
2973|0|2973|2973
2974|4|2974|2974
2975|4|2975|2975
2976|0|2976|2976
2977|6|2977|2977
2978|1|2978|2978
2979|2|2979|2979
2980|5|2980|2980
2981|5|2981|2981
2982|5|2982|2982
2983|9|2983|2983
2984|5|2984|2984
2985|3|2985|2985
2986|8|2986|2986
2987|8|2987|2987
2988|8|2988|2988
2989|1|2989|2989
2990|7|2990|2990
2991|0|2991|2991
2992|2|2992|2992
2993|1|2993|2993
2994|4|2994|2994
2995|9|2995|2995
2996|2|2996|2996
2997|7|2997|2997
2998|1|2998|2998
2999|0|2999|2999
3000|6|3000|3000
3001|6|3001|3001
3002|0|3002|3002
3003|0|3003|3003
3004|8|3004|3004
3005|7|3005|3005
3006|8|3006|3006
3007|1|3007|3007
3008|4|3008|3008
3009|5|3009|3009
3010|1|3010|3010
3011|1|3011|3011
3012|5|3012|3012
3013|8|3013|3013
3014|2|3014|3014
3015|6|3015|3015
3016|1|3016|3016
3017|4|3017|3017
3018|4|3018|3018
3019|5|3019|3019
3020|5|3020|3020
3021|7|3021|3021
3022|8|3022|3022
3023|5|3023|3023
3024|3|3024|3024
3025|3|3025|3025
3026|6|3026|3026
3027|8|3027|3027
3028|3|3028|3028
3029|5|3029|3029
3030|3|3030|3030
3031|0|3031|3031
3032|8|3032|3032
3033|4|3033|3033
3034|8|3034|3034
3035|0|3035|3035
3036|1|3036|3036
3037|9|3037|3037
3038|6|3038|3038
3039|9|3039|3039
3040|5|3040|3040
3041|4|3041|3041
3042|6|3042|3042
3043|5|3043|3043
3044|9|3044|3044
3045|7|3045|3045
3046|1|3046|3046
3047|0|3047|3047
3048|5|3048|3048
3049|8|3049|3049
3050|4|3050|3050
3051|1|3051|3051
3052|1|3052|3052
3053|8|3053|3053
3054|5|3054|3054
3055|9|3055|3055
3056|8|3056|3056
3057|4|3057|3057
3058|2|3058|3058
3059|2|3059|3059
3060|0|3060|3060
3061|8|3061|3061
3062|0|3062|3062
3063|2|3063|3063
3064|2|3064|3064
3065|8|3065|3065
3066|9|3066|3066
3067|9|3067|3067
3068|6|3068|3068
3069|1|3069|3069
3070|6|3070|3070
3071|3|3071|3071
3072|0|3072|3072
3073|7|3073|3073
3074|2|3074|3074
3075|1|3075|3075
3076|6|3076|3076
3077|4|3077|3077
3078|3|3078|3078
3079|7|3079|3079
3080|7|3080|3080
3081|3|3081|3081
3082|9|3082|3082
3083|9|3083|3083
3084|3|3084|3084
3085|2|3085|3085
3086|7|3086|3086
3087|9|3087|3087
3088|9|3088|3088
3089|1|3089|3089
3090|6|3090|3090
3091|3|3091|3091
3092|6|3092|3092
3093|6|3093|3093
3094|4|3094|3094
3095|7|3095|3095
3096|0|3096|3096
3097|9|3097|3097
3098|1|3098|3098
3099|9|3099|3099
3100|7|3100|3100
3101|9|3101|3101
3102|7|3102|3102
3103|5|3103|3103
3104|5|3104|3104
3105|0|3105|3105
3106|5|3106|3106
3107|3|3107|3107
3108|5|3108|3108
3109|8|3109|3109
3110|1|3110|3110
3111|0|3111|3111
3112|1|3112|3112
3113|8|3113|3113
3114|2|3114|3114
3115|0|3115|3115
3116|7|3116|3116
3117|6|3117|3117
3118|7|3118|3118
3119|7|3119|3119
3120|0|3120|3120
3121|8|3121|3121
3122|3|3122|3122
3123|7|3123|3123
3124|3|3124|3124
3125|8|3125|3125
3126|8|3126|3126
3127|9|3127|3127
3128|4|3128|3128
3129|5|3129|3129
3130|5|3130|3130
3131|9|3131|3131
3132|6|3132|3132
3133|7|3133|3133
3134|1|3134|3134
3135|5|3135|3135
3136|2|3136|3136
3137|3|3137|3137
3138|4|3138|3138
3139|3|3139|3139
3140|5|3140|3140
3141|5|3141|3141
3142|4|3142|3142
3143|9|3143|3143
3144|2|3144|3144
3145|5|3145|3145
3146|4|3146|3146
3147|2|3147|3147
3148|1|3148|3148
3149|1|3149|3149
3150|7|3150|3150
3151|8|3151|3151
3152|3|3152|3152
3153|8|3153|3153
3154|0|3154|3154
3155|7|3155|3155
3156|0|3156|3156
3157|4|3157|3157
3158|2|3158|3158
3159|5|3159|3159
3160|3|3160|3160
3161|7|3161|3161
3162|5|3162|3162
3163|9|3163|3163
3164|5|3164|3164
3165|6|3165|3165
3166|4|3166|3166
3167|7|3167|3167
3168|7|3168|3168
3169|9|3169|3169
3170|0|3170|3170
3171|8|3171|3171
3172|9|3172|3172
3173|1|3173|3173
3174|5|3174|3174
3175|3|3175|3175
3176|6|3176|3176
3177|6|3177|3177
3178|8|3178|3178
3179|2|3179|3179
3180|5|3180|3180
3181|3|3181|3181
3182|3|3182|3182
3183|1|3183|3183
3184|5|3184|3184
3185|8|3185|3185
3186|3|3186|3186
3187|9|3187|3187
3188|7|3188|3188
3189|1|3189|3189
3190|5|3190|3190
3191|0|3191|3191
3192|1|3192|3192
3193|4|3193|3193
3194|1|3194|3194
3195|8|3195|3195
3196|5|3196|3196
3197|3|3197|3197
3198|0|3198|3198
3199|5|3199|3199
3200|5|3200|3200
3201|7|3201|3201
3202|1|3202|3202
3203|5|3203|3203
3204|8|3204|3204
3205|7|3205|3205
3206|1|3206|3206
3207|9|3207|3207
3208|0|3208|3208
3209|0|3209|3209
3210|4|3210|3210
3211|7|3211|3211
3212|9|3212|3212
3213|5|3213|3213
3214|5|3214|3214
3215|6|3215|3215
3216|2|3216|3216
3217|1|3217|3217
3218|9|3218|3218
3219|4|3219|3219
3220|8|3220|3220
3221|2|3221|3221
3222|9|3222|3222
3223|6|3223|3223
3224|9|3224|3224
3225|3|3225|3225
3226|8|3226|3226
3227|2|3227|3227
3228|9|3228|3228
3229|9|3229|3229
3230|2|3230|3230
3231|9|3231|3231
3232|0|3232|3232
3233|1|3233|3233
3234|2|3234|3234
3235|4|3235|3235
3236|6|3236|3236
3237|0|3237|3237
3238|7|3238|3238
3239|1|3239|3239
3240|8|3240|3240
3241|6|3241|3241
3242|7|3242|3242
3243|6|3243|3243
3244|8|3244|3244
3245|6|3245|3245
3246|0|3246|3246
3247|6|3247|3247
3248|3|3248|3248
3249|0|3249|3249
3250|8|3250|3250
3251|0|3251|3251
3252|4|3252|3252
3253|1|3253|3253
3254|0|3254|3254
3255|6|3255|3255
3256|5|3256|3256
3257|1|3257|3257
3258|8|3258|3258
3259|5|3259|3259
3260|0|3260|3260
3261|8|3261|3261
3262|2|3262|3262
3263|6|3263|3263
3264|4|3264|3264
3265|4|3265|3265
3266|5|3266|3266
3267|9|3267|3267
3268|2|3268|3268
3269|2|3269|3269
3270|6|3270|3270
3271|7|3271|3271
3272|8|3272|3272
3273|6|3273|3273
3274|4|3274|3274
3275|0|3275|3275
3276|0|3276|3276
3277|1|3277|3277
3278|5|3278|3278
3279|6|3279|3279
3280|6|3280|3280
3281|9|3281|3281
3282|7|3282|3282
3283|3|3283|3283
3284|9|3284|3284
3285|9|3285|3285
3286|3|3286|3286
3287|7|3287|3287
3288|2|3288|3288
3289|0|3289|3289
3290|1|3290|3290
3291|0|3291|3291
3292|8|3292|3292
3293|4|3293|3293
3294|1|3294|3294
3295|2|3295|3295
3296|0|3296|3296
3297|4|3297|3297
3298|8|3298|3298
3299|7|3299|3299
3300|7|3300|3300
3301|1|3301|3301
3302|4|3302|3302
3303|2|3303|3303
3304|3|3304|3304
3305|9|3305|3305
3306|1|3306|3306
3307|3|3307|3307
3308|3|3308|3308
3309|3|3309|3309
3310|8|3310|3310
3311|2|3311|3311
3312|2|3312|3312
3313|2|3313|3313
3314|5|3314|3314
3315|4|3315|3315
3316|6|3316|3316
3317|8|3317|3317
3318|8|3318|3318
3319|0|3319|3319
3320|9|3320|3320
3321|4|3321|3321
3322|7|3322|3322
3323|4|3323|3323
3324|5|3324|3324
3325|4|3325|3325
3326|5|3326|3326
3327|1|3327|3327
3328|0|3328|3328
3329|2|3329|3329
3330|0|3330|3330
3331|1|3331|3331
3332|6|3332|3332
3333|5|3333|3333
3334|7|3334|3334
3335|5|3335|3335
3336|7|3336|3336
3337|1|3337|3337
3338|2|3338|3338
3339|0|3339|3339
3340|9|3340|3340
3341|2|3341|3341
3342|1|3342|3342
3343|8|3343|3343
3344|0|3344|3344
3345|6|3345|3345
3346|0|3346|3346
3347|4|3347|3347
3348|3|3348|3348
3349|7|3349|3349
3350|7|3350|3350
3351|0|3351|3351
3352|4|3352|3352
3353|3|3353|3353
3354|8|3354|3354
3355|5|3355|3355
3356|5|3356|3356
3357|7|3357|3357
3358|8|3358|3358
3359|1|3359|3359
3360|9|3360|3360
3361|3|3361|3361
3362|2|3362|3362
3363|4|3363|3363
3364|2|3364|3364
3365|5|3365|3365
3366|7|3366|3366
3367|8|3367|3367
3368|7|3368|3368
3369|5|3369|3369
3370|5|3370|3370
3371|2|3371|3371
3372|1|3372|3372
3373|0|3373|3373
3374|6|3374|3374
3375|2|3375|3375
3376|4|3376|3376
3377|7|3377|3377
3378|7|3378|3378
3379|9|3379|3379
3380|3|3380|3380
3381|8|3381|3381
3382|9|3382|3382
3383|9|3383|3383
3384|7|3384|3384
3385|8|3385|3385
3386|2|3386|3386
3387|5|3387|3387
3388|2|3388|3388
3389|2|3389|3389
3390|2|3390|3390
3391|1|3391|3391
3392|3|3392|3392
3393|7|3393|3393
3394|6|3394|3394
3395|0|3395|3395
3396|5|3396|3396
3397|3|3397|3397
3398|0|3398|3398
3399|0|3399|3399
3400|2|3400|3400
3401|4|3401|3401
3402|0|3402|3402
3403|0|3403|3403
3404|7|3404|3404
3405|4|3405|3405
3406|2|3406|3406
3407|6|3407|3407
3408|2|3408|3408
3409|3|3409|3409
3410|8|3410|3410
3411|3|3411|3411
3412|7|3412|3412
3413|5|3413|3413
3414|2|3414|3414
3415|6|3415|3415
3416|2|3416|3416
3417|2|3417|3417
3418|6|3418|3418
3419|4|3419|3419
3420|7|3420|3420
3421|5|3421|3421
3422|9|3422|3422
3423|2|3423|3423
3424|7|3424|3424
3425|2|3425|3425
3426|7|3426|3426
3427|8|3427|3427
3428|6|3428|3428
3429|3|3429|3429
3430|3|3430|3430
3431|8|3431|3431
3432|5|3432|3432
3433|5|3433|3433
3434|1|3434|3434
3435|0|3435|3435
3436|9|3436|3436
3437|2|3437|3437
3438|3|3438|3438
3439|3|3439|3439
3440|3|3440|3440
3441|8|3441|3441
3442|6|3442|3442
3443|9|3443|3443
3444|0|3444|3444
3445|4|3445|3445
3446|4|3446|3446
3447|8|3447|3447
3448|6|3448|3448
3449|6|3449|3449
3450|8|3450|3450
3451|2|3451|3451
3452|9|3452|3452
3453|2|3453|3453
3454|7|3454|3454
3455|9|3455|3455
3456|3|3456|3456
3457|7|3457|3457
3458|7|3458|3458
3459|3|3459|3459
3460|3|3460|3460
3461|4|3461|3461
3462|2|3462|3462
3463|0|3463|3463
3464|8|3464|3464
3465|4|3465|3465
3466|6|3466|3466
3467|0|3467|3467
3468|8|3468|3468
3469|8|3469|3469
3470|5|3470|3470
3471|7|3471|3471
3472|8|3472|3472
3473|4|3473|3473
3474|8|3474|3474
3475|3|3475|3475
3476|5|3476|3476
3477|5|3477|3477
3478|3|3478|3478
3479|5|3479|3479
3480|3|3480|3480
3481|4|3481|3481
3482|8|3482|3482
3483|2|3483|3483
3484|9|3484|3484
3485|2|3485|3485
3486|5|3486|3486
3487|8|3487|3487
3488|4|3488|3488
3489|4|3489|3489
3490|5|3490|3490
3491|5|3491|3491
3492|7|3492|3492
3493|2|3493|3493
3494|3|3494|3494
3495|8|3495|3495
3496|8|3496|3496
3497|7|3497|3497
3498|2|3498|3498
3499|6|3499|3499
3500|7|3500|3500
3501|9|3501|3501
3502|3|3502|3502
3503|0|3503|3503
3504|6|3504|3504
3505|5|3505|3505
3506|0|3506|3506
3507|1|3507|3507
3508|7|3508|3508
3509|6|3509|3509
3510|6|3510|3510
3511|5|3511|3511
3512|5|3512|3512
3513|3|3513|3513
3514|1|3514|3514
3515|6|3515|3515
3516|0|3516|3516
3517|6|3517|3517
3518|9|3518|3518
3519|9|3519|3519
3520|1|3520|3520
3521|9|3521|3521
3522|4|3522|3522
3523|6|3523|3523
3524|5|3524|3524
3525|5|3525|3525
3526|2|3526|3526
3527|1|3527|3527
3528|6|3528|3528
3529|3|3529|3529
3530|9|3530|3530
3531|7|3531|3531
3532|7|3532|3532
3533|6|3533|3533
3534|0|3534|3534
3535|1|3535|3535
3536|3|3536|3536
3537|0|3537|3537
3538|6|3538|3538
3539|0|3539|3539
3540|6|3540|3540
3541|8|3541|3541
3542|4|3542|3542
3543|7|3543|3543
3544|2|3544|3544
3545|8|3545|3545
3546|3|3546|3546
3547|3|3547|3547
3548|4|3548|3548
3549|8|3549|3549
3550|7|3550|3550
3551|4|3551|3551
3552|8|3552|3552
3553|1|3553|3553
3554|0|3554|3554
3555|1|3555|3555
3556|5|3556|3556
3557|3|3557|3557
3558|1|3558|3558
3559|6|3559|3559
3560|6|3560|3560
3561|3|3561|3561
3562|7|3562|3562
3563|5|3563|3563
3564|7|3564|3564
3565|2|3565|3565
3566|9|3566|3566
3567|3|3567|3567
3568|7|3568|3568
3569|9|3569|3569
3570|4|3570|3570
3571|0|3571|3571
3572|6|3572|3572
3573|1|3573|3573
3574|2|3574|3574
3575|9|3575|3575
3576|5|3576|3576
3577|2|3577|3577
3578|0|3578|3578
3579|7|3579|3579
3580|9|3580|3580
3581|0|3581|3581
3582|5|3582|3582
3583|3|3583|3583
3584|7|3584|3584
3585|8|3585|3585
3586|7|3586|3586
3587|4|3587|3587
3588|4|3588|3588
3589|7|3589|3589
3590|3|3590|3590
3591|8|3591|3591
3592|1|3592|3592
3593|3|3593|3593
3594|8|3594|3594
3595|0|3595|3595
3596|2|3596|3596
3597|2|3597|3597
3598|6|3598|3598
3599|1|3599|3599
3600|6|3600|3600
3601|3|3601|3601
3602|0|3602|3602
3603|2|3603|3603
3604|3|3604|3604
3605|8|3605|3605
3606|5|3606|3606
3607|9|3607|3607
3608|0|3608|3608
3609|3|3609|3609
3610|8|3610|3610
3611|3|3611|3611
3612|9|3612|3612
3613|1|3613|3613
3614|3|3614|3614
3615|6|3615|3615
3616|0|3616|3616
3617|9|3617|3617
3618|8|3618|3618
3619|8|3619|3619
3620|8|3620|3620
3621|7|3621|3621
3622|6|3622|3622
3623|6|3623|3623
3624|7|3624|3624
3625|0|3625|3625
3626|6|3626|3626
3627|8|3627|3627
3628|5|3628|3628
3629|6|3629|3629
3630|2|3630|3630
3631|0|3631|3631
3632|4|3632|3632
3633|8|3633|3633
3634|7|3634|3634
3635|5|3635|3635
3636|7|3636|3636
3637|7|3637|3637
3638|4|3638|3638
3639|2|3639|3639
3640|5|3640|3640
3641|3|3641|3641
3642|9|3642|3642
3643|7|3643|3643
3644|7|3644|3644
3645|9|3645|3645
3646|3|3646|3646
3647|2|3647|3647
3648|6|3648|3648
3649|7|3649|3649
3650|0|3650|3650
3651|6|3651|3651
3652|7|3652|3652
3653|7|3653|3653
3654|1|3654|3654
3655|9|3655|3655
3656|2|3656|3656
3657|3|3657|3657
3658|6|3658|3658
3659|2|3659|3659
3660|7|3660|3660
3661|0|3661|3661
3662|1|3662|3662
3663|9|3663|3663
3664|9|3664|3664
3665|3|3665|3665
3666|1|3666|3666
3667|2|3667|3667
3668|8|3668|3668
3669|9|3669|3669
3670|1|3670|3670
3671|6|3671|3671
3672|6|3672|3672
3673|6|3673|3673
3674|6|3674|3674
3675|0|3675|3675
3676|5|3676|3676
3677|8|3677|3677
3678|3|3678|3678
3679|9|3679|3679
3680|5|3680|3680
3681|6|3681|3681
3682|0|3682|3682
3683|9|3683|3683
3684|3|3684|3684
3685|3|3685|3685
3686|3|3686|3686
3687|4|3687|3687
3688|3|3688|3688
3689|3|3689|3689
3690|7|3690|3690
3691|1|3691|3691
3692|9|3692|3692
3693|2|3693|3693
3694|0|3694|3694
3695|1|3695|3695
3696|3|3696|3696
3697|7|3697|3697
3698|3|3698|3698
3699|4|3699|3699
3700|6|3700|3700
3701|0|3701|3701
3702|5|3702|3702
3703|3|3703|3703
3704|6|3704|3704
3705|3|3705|3705
3706|1|3706|3706
3707|9|3707|3707
3708|7|3708|3708
3709|3|3709|3709
3710|7|3710|3710
3711|6|3711|3711
3712|4|3712|3712
3713|9|3713|3713
3714|2|3714|3714
3715|4|3715|3715
3716|7|3716|3716
3717|0|3717|3717
3718|3|3718|3718
3719|2|3719|3719
3720|2|3720|3720
3721|7|3721|3721
3722|8|3722|3722
3723|0|3723|3723
3724|4|3724|3724
3725|5|3725|3725
3726|9|3726|3726
3727|2|3727|3727
3728|8|3728|3728
3729|8|3729|3729
3730|3|3730|3730
3731|3|3731|3731
3732|5|3732|3732
3733|3|3733|3733
3734|1|3734|3734
3735|9|3735|3735
3736|0|3736|3736
3737|9|3737|3737
3738|3|3738|3738
3739|5|3739|3739
3740|7|3740|3740
3741|8|3741|3741
3742|8|3742|3742
3743|0|3743|3743
3744|3|3744|3744
3745|5|3745|3745
3746|8|3746|3746
3747|1|3747|3747
3748|8|3748|3748
3749|1|3749|3749
3750|8|3750|3750
3751|8|3751|3751
3752|3|3752|3752
3753|3|3753|3753
3754|0|3754|3754
3755|1|3755|3755
3756|8|3756|3756
3757|4|3757|3757
3758|9|3758|3758
3759|5|3759|3759
3760|2|3760|3760
3761|3|3761|3761
3762|7|3762|3762
3763|2|3763|3763
3764|6|3764|3764
3765|6|3765|3765
3766|1|3766|3766
3767|0|3767|3767
3768|5|3768|3768
3769|8|3769|3769
3770|2|3770|3770
3771|4|3771|3771
3772|5|3772|3772
3773|5|3773|3773
3774|7|3774|3774
3775|5|3775|3775
3776|6|3776|3776
3777|4|3777|3777
3778|5|3778|3778
3779|3|3779|3779
3780|6|3780|3780
3781|7|3781|3781
3782|9|3782|3782
3783|4|3783|3783
3784|6|3784|3784
3785|3|3785|3785
3786|4|3786|3786
3787|1|3787|3787
3788|6|3788|3788
3789|6|3789|3789
3790|1|3790|3790
3791|1|3791|3791
3792|3|3792|3792
3793|5|3793|3793
3794|3|3794|3794
3795|3|3795|3795
3796|9|3796|3796
3797|2|3797|3797
3798|3|3798|3798
3799|3|3799|3799
3800|4|3800|3800
3801|9|3801|3801
3802|4|3802|3802
3803|4|3803|3803
3804|7|3804|3804
3805|9|3805|3805
3806|8|3806|3806
3807|1|3807|3807
3808|3|3808|3808
3809|3|3809|3809
3810|4|3810|3810
3811|9|3811|3811
3812|9|3812|3812
3813|2|3813|3813
3814|3|3814|3814
3815|7|3815|3815
3816|8|3816|3816
3817|4|3817|3817
3818|0|3818|3818
3819|9|3819|3819
3820|6|3820|3820
3821|4|3821|3821
3822|4|3822|3822
3823|1|3823|3823
3824|3|3824|3824
3825|7|3825|3825
3826|3|3826|3826
3827|1|3827|3827
3828|5|3828|3828
3829|1|3829|3829
3830|7|3830|3830
3831|9|3831|3831
3832|8|3832|3832
3833|0|3833|3833
3834|3|3834|3834
3835|0|3835|3835
3836|9|3836|3836
3837|9|3837|3837
3838|2|3838|3838
3839|6|3839|3839
3840|3|3840|3840
3841|5|3841|3841
3842|3|3842|3842
3843|4|3843|3843
3844|1|3844|3844
3845|4|3845|3845
3846|0|3846|3846
3847|6|3847|3847
3848|8|3848|3848
3849|5|3849|3849
3850|9|3850|3850
3851|1|3851|3851
3852|3|3852|3852
3853|7|3853|3853
3854|0|3854|3854
3855|1|3855|3855
3856|0|3856|3856
3857|9|3857|3857
3858|8|3858|3858
3859|5|3859|3859
3860|6|3860|3860
3861|6|3861|3861
3862|0|3862|3862
3863|2|3863|3863
3864|3|3864|3864
3865|7|3865|3865
3866|9|3866|3866
3867|8|3867|3867
3868|9|3868|3868
3869|2|3869|3869
3870|1|3870|3870
3871|5|3871|3871
3872|7|3872|3872
3873|0|3873|3873
3874|5|3874|3874
3875|3|3875|3875
3876|7|3876|3876
3877|7|3877|3877
3878|8|3878|3878
3879|0|3879|3879
3880|8|3880|3880
3881|4|3881|3881
3882|8|3882|3882
3883|1|3883|3883
3884|1|3884|3884
3885|3|3885|3885
3886|9|3886|3886
3887|9|3887|3887
3888|6|3888|3888
3889|4|3889|3889
3890|3|3890|3890
3891|1|3891|3891
3892|0|3892|3892
3893|0|3893|3893
3894|7|3894|3894
3895|0|3895|3895
3896|9|3896|3896
3897|5|3897|3897
3898|5|3898|3898
3899|9|3899|3899
3900|9|3900|3900
3901|8|3901|3901
3902|3|3902|3902
3903|1|3903|3903
3904|6|3904|3904
3905|0|3905|3905
3906|8|3906|3906
3907|5|3907|3907
3908|4|3908|3908
3909|4|3909|3909
3910|7|3910|3910
3911|4|3911|3911
3912|5|3912|3912
3913|1|3913|3913
3914|5|3914|3914
3915|8|3915|3915
3916|0|3916|3916
3917|9|3917|3917
3918|7|3918|3918
3919|5|3919|3919
3920|2|3920|3920
3921|7|3921|3921
3922|6|3922|3922
3923|2|3923|3923
3924|5|3924|3924
3925|9|3925|3925
3926|7|3926|3926
3927|7|3927|3927
3928|4|3928|3928
3929|6|3929|3929
3930|1|3930|3930
3931|3|3931|3931
3932|1|3932|3932
3933|4|3933|3933
3934|4|3934|3934
3935|1|3935|3935
3936|8|3936|3936
3937|3|3937|3937
3938|0|3938|3938
3939|1|3939|3939
3940|2|3940|3940
3941|7|3941|3941
3942|6|3942|3942
3943|7|3943|3943
3944|6|3944|3944
3945|7|3945|3945
3946|4|3946|3946
3947|6|3947|3947
3948|4|3948|3948
3949|4|3949|3949
3950|7|3950|3950
3951|0|3951|3951
3952|3|3952|3952
3953|5|3953|3953
3954|0|3954|3954
3955|9|3955|3955
3956|6|3956|3956
3957|0|3957|3957
3958|6|3958|3958
3959|5|3959|3959
3960|1|3960|3960
3961|3|3961|3961
3962|3|3962|3962
3963|1|3963|3963
3964|7|3964|3964
3965|6|3965|3965
3966|3|3966|3966
3967|5|3967|3967
3968|4|3968|3968
3969|3|3969|3969
3970|8|3970|3970
3971|0|3971|3971
3972|4|3972|3972
3973|5|3973|3973
3974|4|3974|3974
3975|1|3975|3975
3976|5|3976|3976
3977|3|3977|3977
3978|5|3978|3978
3979|4|3979|3979
3980|8|3980|3980
3981|9|3981|3981
3982|1|3982|3982
3983|3|3983|3983
3984|1|3984|3984
3985|5|3985|3985
3986|5|3986|3986
3987|4|3987|3987
3988|7|3988|3988
3989|5|3989|3989
3990|5|3990|3990
3991|4|3991|3991
3992|8|3992|3992
3993|1|3993|3993
3994|2|3994|3994
3995|0|3995|3995
3996|1|3996|3996
3997|4|3997|3997
3998|8|3998|3998
3999|0|3999|3999
4000|9|4000|4000
4001|7|4001|4001
4002|4|4002|4002
4003|7|4003|4003
4004|5|4004|4004
4005|8|4005|4005
4006|1|4006|4006
4007|0|4007|4007
4008|8|4008|4008
4009|7|4009|4009
4010|1|4010|4010
4011|5|4011|4011
4012|6|4012|4012
4013|6|4013|4013
4014|9|4014|4014
4015|9|4015|4015
4016|8|4016|4016
4017|3|4017|4017
4018|5|4018|4018
4019|7|4019|4019
4020|4|4020|4020
4021|4|4021|4021
4022|2|4022|4022
4023|8|4023|4023
4024|1|4024|4024
4025|2|4025|4025
4026|2|4026|4026
4027|6|4027|4027
4028|0|4028|4028
4029|5|4029|4029
4030|3|4030|4030
4031|1|4031|4031
4032|6|4032|4032
4033|1|4033|4033
4034|4|4034|4034
4035|3|4035|4035
4036|4|4036|4036
4037|1|4037|4037
4038|3|4038|4038
4039|0|4039|4039
4040|7|4040|4040
4041|2|4041|4041
4042|9|4042|4042
4043|0|4043|4043
4044|1|4044|4044
4045|5|4045|4045
4046|9|4046|4046
4047|9|4047|4047
4048|1|4048|4048
4049|5|4049|4049
4050|9|4050|4050
4051|6|4051|4051
4052|6|4052|4052
4053|2|4053|4053
4054|2|4054|4054
4055|4|4055|4055
4056|7|4056|4056
4057|5|4057|4057
4058|8|4058|4058
4059|0|4059|4059
4060|4|4060|4060
4061|4|4061|4061
4062|6|4062|4062
4063|8|4063|4063
4064|4|4064|4064
4065|6|4065|4065
4066|7|4066|4066
4067|3|4067|4067
4068|0|4068|4068
4069|2|4069|4069
4070|9|4070|4070
4071|7|4071|4071
4072|2|4072|4072
4073|8|4073|4073
4074|8|4074|4074
4075|7|4075|4075
4076|2|4076|4076
4077|4|4077|4077
4078|5|4078|4078
4079|6|4079|4079
4080|8|4080|4080
4081|1|4081|4081
4082|5|4082|4082
4083|6|4083|4083
4084|6|4084|4084
4085|7|4085|4085
4086|2|4086|4086
4087|9|4087|4087
4088|5|4088|4088
