2817|8|2817|2817
2818|9|2818|2818
2819|7|2819|2819
2820|9|2820|2820
2821|3|2821|2821
2822|9|2822|2822
2823|0|2823|2823
2824|2|2824|2824
2825|8|2825|2825
2826|3|2826|2826
2827|7|2827|2827
2828|5|2828|2828
2829|6|2829|2829
2830|7|2830|2830
2831|4|2831|2831
2832|7|2832|2832
2833|9|2833|2833
2834|0|2834|2834
2835|8|2835|2835
2836|8|2836|2836
2837|9|2837|2837
2838|0|2838|2838
2839|6|2839|2839
2840|8|2840|2840
2841|2|2841|2841
2842|5|2842|2842
2843|0|2843|2843
2844|5|2844|2844
2845|4|2845|2845
2846|0|2846|2846
2847|1|2847|2847
2848|1|2848|2848
2849|4|2849|2849
2850|3|2850|2850
2851|4|2851|2851
2852|0|2852|2852
2853|2|2853|2853
2854|6|2854|2854
2855|5|2855|2855
2856|6|2856|2856
2857|1|2857|2857
2858|1|2858|2858
2859|2|2859|2859
2860|4|2860|2860
2861|9|2861|2861
2862|5|2862|2862
2863|1|2863|2863
2864|5|2864|2864
2865|9|2865|2865
2866|5|2866|2866
2867|2|2867|2867
2868|1|2868|2868
2869|0|2869|2869
2870|7|2870|2870
2871|6|2871|2871
2872|2|2872|2872
2873|5|2873|2873
2874|9|2874|2874
2875|3|2875|2875
2876|4|2876|2876
2877|7|2877|2877
2878|9|2878|2878
2879|4|2879|2879
2880|7|2880|2880
2881|5|2881|2881
2882|3|2882|2882
2883|7|2883|2883
2884|6|2884|2884
2885|9|2885|2885
2886|2|2886|2886
2887|8|2887|2887
2888|0|2888|2888
2889|1|2889|2889
2890|8|2890|2890
2891|6|2891|2891
2892|7|2892|2892
2893|6|2893|2893
2894|1|2894|2894
2895|5|2895|2895
2896|0|2896|2896
2897|2|2897|2897
2898|0|2898|2898
2899|6|2899|2899
2900|7|2900|2900
2901|4|2901|2901
2902|9|2902|2902
2903|3|2903|2903
2904|8|2904|2904
2905|4|2905|2905
2906|7|2906|2906
2907|3|2907|2907
2908|2|2908|2908
2909|5|2909|2909
2910|5|2910|2910
2911|9|2911|2911
2912|0|2912|2912
2913|0|2913|2913
2914|0|2914|2914
2915|9|2915|2915
2916|3|2916|2916
2917|8|2917|2917
2918|7|2918|2918
2919|0|2919|2919
2920|0|2920|2920
2921|6|2921|2921
2922|8|2922|2922
2923|4|2923|2923
2924|1|2924|2924
2925|3|2925|2925
2926|3|2926|2926
2927|0|2927|2927
2928|1|2928|2928
2929|1|2929|2929
2930|0|2930|2930
2931|8|2931|2931
2932|2|2932|2932
2933|4|2933|2933
2934|9|2934|2934
2935|3|2935|2935
2936|4|2936|2936
2937|2|2937|2937
2938|5|2938|2938
2939|9|2939|2939
2940|6|2940|2940
2941|6|2941|2941
2942|5|2942|2942
2943|7|2943|2943
2944|5|2944|2944
2945|7|2945|2945
2946|5|2946|2946
2947|2|2947|2947
2948|2|2948|2948
2949|6|2949|2949
2950|7|2950|2950
2951|4|2951|2951
2952|2|2952|2952
2953|5|2953|2953
2954|4|2954|2954
2955|2|2955|2955
2956|6|2956|2956
2957|4|2957|2957
2958|4|2958|2958
2959|7|2959|2959
2960|2|2960|2960
2961|1|2961|2961
2962|6|2962|2962
2963|2|2963|2963
2964|6|2964|2964
2965|1|2965|2965
2966|4|2966|2966
2967|8|2967|2967
2968|4|2968|2968
2969|9|2969|2969
2970|0|2970|2970
2971|1|2971|2971
2972|0|2972|2972
2973|8|2973|2973
2974|2|2974|2974
2975|2|2975|2975
2976|4|2976|2976
2977|8|2977|2977
2978|0|2978|2978
2979|5|2979|2979
2980|2|2980|2980
2981|3|2981|2981
2982|7|2982|2982
2983|4|2983|2983
2984|5|2984|2984
2985|2|2985|2985
2986|8|2986|2986
2987|9|2987|2987
2988|8|2988|2988
2989|9|2989|2989
2990|0|2990|2990
2991|6|2991|2991
2992|6|2992|2992
2993|3|2993|2993
2994|8|2994|2994
2995|9|2995|2995
2996|7|2996|2996
2997|3|2997|2997
2998|1|2998|2998
2999|0|2999|2999
3000|4|3000|3000
3001|3|3001|3001
3002|5|3002|3002
3003|3|3003|3003
3004|5|3004|3004
3005|3|3005|3005
3006|9|3006|3006
3007|4|3007|3007
3008|6|3008|3008
3009|1|3009|3009
3010|6|3010|3010
3011|0|3011|3011
3012|0|3012|3012
3013|3|3013|3013
3014|1|3014|3014
3015|7|3015|3015
3016|3|3016|3016
3017|2|3017|3017
3018|9|3018|3018
3019|1|3019|3019
3020|6|3020|3020
3021|6|3021|3021
3022|4|3022|3022
3023|1|3023|3023
3024|7|3024|3024
3025|3|3025|3025
3026|6|3026|3026
3027|3|3027|3027
3028|9|3028|3028
3029|9|3029|3029
3030|6|3030|3030
3031|6|3031|3031
3032|3|3032|3032
3033|5|3033|3033
3034|7|3034|3034
3035|5|3035|3035
3036|7|3036|3036
3037|4|3037|3037
3038|1|3038|3038
3039|7|3039|3039
3040|5|3040|3040
3041|4|3041|3041
3042|9|3042|3042
3043|8|3043|3043
3044|5|3044|3044
3045|8|3045|3045
3046|1|3046|3046
3047|6|3047|3047
3048|2|3048|3048
3049|3|3049|3049
3050|4|3050|3050
3051|0|3051|3051
3052|5|3052|3052
3053|8|3053|3053
3054|6|3054|3054
3055|7|3055|3055
3056|5|3056|3056
3057|8|3057|3057
3058|9|3058|3058
3059|9|3059|3059
3060|9|3060|3060
3061|1|3061|3061
3062|3|3062|3062
3063|1|3063|3063
3064|8|3064|3064
3065|1|3065|3065
3066|2|3066|3066
3067|1|3067|3067
3068|9|3068|3068
3069|7|3069|3069
3070|2|3070|3070
3071|3|3071|3071
3072|4|3072|3072
3073|0|3073|3073
3074|1|3074|3074
3075|6|3075|3075
3076|5|3076|3076
3077|9|3077|3077
3078|5|3078|3078
3079|9|3079|3079
3080|6|3080|3080
3081|8|3081|3081
3082|8|3082|3082
3083|0|3083|3083
3084|9|3084|3084
3085|2|3085|3085
3086|8|3086|3086
3087|4|3087|3087
3088|3|3088|3088
3089|0|3089|3089
3090|3|3090|3090
3091|6|3091|3091
3092|7|3092|3092
3093|1|3093|3093
3094|6|3094|3094
3095|3|3095|3095
3096|3|3096|3096
3097|3|3097|3097
3098|6|3098|3098
3099|3|3099|3099
3100|0|3100|3100
3101|0|3101|3101
3102|5|3102|3102
3103|6|3103|3103
3104|6|3104|3104
3105|1|3105|3105
3106|4|3106|3106
3107|7|3107|3107
3108|2|3108|3108
3109|9|3109|3109
3110|5|3110|3110
3111|3|3111|3111
3112|2|3112|3112
3113|3|3113|3113
3114|8|3114|3114
3115|6|3115|3115
3116|3|3116|3116
3117|3|3117|3117
3118|0|3118|3118
3119|7|3119|3119
3120|3|3120|3120
3121|4|3121|3121
3122|0|3122|3122
3123|8|3123|3123
3124|9|3124|3124
3125|6|3125|3125
3126|3|3126|3126
3127|9|3127|3127
3128|3|3128|3128
3129|7|3129|3129
3130|6|3130|3130
3131|0|3131|3131
3132|1|3132|3132
3133|2|3133|3133
3134|6|3134|3134
3135|8|3135|3135
3136|1|3136|3136
3137|5|3137|3137
3138|2|3138|3138
3139|8|3139|3139
3140|9|3140|3140
3141|2|3141|3141
3142|0|3142|3142
3143|2|3143|3143
3144|6|3144|3144
3145|3|3145|3145
3146|3|3146|3146
3147|8|3147|3147
3148|5|3148|3148
3149|4|3149|3149
3150|3|3150|3150
3151|1|3151|3151
3152|3|3152|3152
3153|0|3153|3153
3154|8|3154|3154
3155|8|3155|3155
3156|2|3156|3156
3157|4|3157|3157
3158|2|3158|3158
3159|1|3159|3159
3160|8|3160|3160
3161|7|3161|3161
3162|1|3162|3162
3163|4|3163|3163
3164|0|3164|3164
3165|4|3165|3165
3166|9|3166|3166
3167|6|3167|3167
3168|3|3168|3168
3169|3|3169|3169
3170|2|3170|3170
3171|1|3171|3171
3172|9|3172|3172
3173|5|3173|3173
3174|4|3174|3174
3175|5|3175|3175
3176|7|3176|3176
3177|7|3177|3177
3178|1|3178|3178
3179|7|3179|3179
3180|2|3180|3180
3181|6|3181|3181
3182|5|3182|3182
3183|0|3183|3183
3184|6|3184|3184
3185|0|3185|3185
3186|3|3186|3186
3187|9|3187|3187
3188|5|3188|3188
3189|9|3189|3189
3190|2|3190|3190
3191|1|3191|3191
3192|6|3192|3192
3193|0|3193|3193
3194|1|3194|3194
3195|6|3195|3195
3196|7|3196|3196
3197|7|3197|3197
3198|4|3198|3198
3199|8|3199|3199
3200|7|3200|3200
3201|6|3201|3201
3202|6|3202|3202
3203|2|3203|3203
3204|9|3204|3204
3205|6|3205|3205
3206|6|3206|3206
3207|6|3207|3207
3208|4|3208|3208
3209|3|3209|3209
3210|2|3210|3210
3211|0|3211|3211
3212|8|3212|3212
3213|8|3213|3213
3214|0|3214|3214
3215|7|3215|3215
3216|0|3216|3216
3217|4|3217|3217
3218|1|3218|3218
3219|0|3219|3219
3220|4|3220|3220
3221|3|3221|3221
3222|1|3222|3222
3223|3|3223|3223
3224|4|3224|3224
3225|6|3225|3225
3226|0|3226|3226
3227|0|3227|3227
3228|9|3228|3228
3229|5|3229|3229
3230|4|3230|3230
3231|0|3231|3231
3232|3|3232|3232
3233|3|3233|3233
3234|9|3234|3234
3235|3|3235|3235
3236|1|3236|3236
3237|4|3237|3237
3238|7|3238|3238
3239|4|3239|3239
3240|8|3240|3240
3241|5|3241|3241
3242|5|3242|3242
3243|4|3243|3243
3244|9|3244|3244
3245|0|3245|3245
3246|2|3246|3246
3247|8|3247|3247
3248|3|3248|3248
3249|2|3249|3249
3250|8|3250|3250
3251|8|3251|3251
3252|2|3252|3252
3253|0|3253|3253
3254|6|3254|3254
3255|9|3255|3255
3256|3|3256|3256
3257|9|3257|3257
3258|4|3258|3258
3259|9|3259|3259
3260|4|3260|3260
3261|8|3261|3261
3262|6|3262|3262
3263|9|3263|3263
3264|2|3264|3264
3265|8|3265|3265
3266|3|3266|3266
3267|3|3267|3267
3268|0|3268|3268
3269|7|3269|3269
3270|4|3270|3270
3271|1|3271|3271
3272|2|3272|3272
3273|0|3273|3273
3274|8|3274|3274
3275|1|3275|3275
3276|4|3276|3276
3277|8|3277|3277
3278|7|3278|3278
3279|0|3279|3279
3280|6|3280|3280
3281|6|3281|3281
3282|3|3282|3282
3283|4|3283|3283
3284|9|3284|3284
3285|5|3285|3285
3286|6|3286|3286
3287|2|3287|3287
3288|6|3288|3288
3289|0|3289|3289
3290|7|3290|3290
3291|9|3291|3291
3292|4|3292|3292
3293|4|3293|3293
3294|9|3294|3294
3295|3|3295|3295
3296|6|3296|3296
3297|7|3297|3297
3298|2|3298|3298
3299|9|3299|3299
3300|8|3300|3300
3301|2|3301|3301
3302|9|3302|3302
3303|4|3303|3303
3304|9|3304|3304
3305|8|3305|3305
3306|6|3306|3306
3307|1|3307|3307
3308|1|3308|3308
3309|0|3309|3309
3310|8|3310|3310
3311|6|3311|3311
3312|7|3312|3312
3313|5|3313|3313
3314|4|3314|3314
3315|0|3315|3315
3316|0|3316|3316
3317|3|3317|3317
3318|4|3318|3318
3319|9|3319|3319
3320|1|3320|3320
3321|0|3321|3321
3322|2|3322|3322
3323|4|3323|3323
3324|6|3324|3324
3325|5|3325|3325
3326|1|3326|3326
3327|6|3327|3327
3328|2|3328|3328
3329|3|3329|3329
3330|7|3330|3330
3331|4|3331|3331
3332|4|3332|3332
3333|7|3333|3333
3334|6|3334|3334
3335|7|3335|3335
3336|6|3336|3336
3337|6|3337|3337
3338|3|3338|3338
3339|7|3339|3339
3340|9|3340|3340
3341|8|3341|3341
3342|3|3342|3342
3343|5|3343|3343
3344|0|3344|3344
3345|0|3345|3345
3346|1|3346|3346
3347|8|3347|3347
3348|2|3348|3348
3349|3|3349|3349
3350|3|3350|3350
3351|9|3351|3351
3352|5|3352|3352
3353|4|3353|3353
3354|0|3354|3354
3355|0|3355|3355
3356|2|3356|3356
3357|3|3357|3357
3358|9|3358|3358
3359|4|3359|3359
3360|9|3360|3360
3361|0|3361|3361
3362|1|3362|3362
3363|2|3363|3363
3364|2|3364|3364
3365|5|3365|3365
3366|1|3366|3366
3367|7|3367|3367
3368|4|3368|3368
3369|0|3369|3369
3370|3|3370|3370
3371|8|3371|3371
3372|4|3372|3372
3373|2|3373|3373
3374|1|3374|3374
3375|2|3375|3375
3376|7|3376|3376
3377|2|3377|3377
3378|9|3378|3378
3379|6|3379|3379
3380|6|3380|3380
3381|3|3381|3381
3382|4|3382|3382
3383|3|3383|3383
3384|7|3384|3384
3385|5|3385|3385
3386|4|3386|3386
3387|5|3387|3387
3388|3|3388|3388
3389|5|3389|3389
3390|3|3390|3390
3391|6|3391|3391
3392|6|3392|3392
3393|6|3393|3393
3394|9|3394|3394
3395|1|3395|3395
3396|4|3396|3396
3397|0|3397|3397
3398|6|3398|3398
3399|6|3399|3399
3400|5|3400|3400
3401|5|3401|3401
3402|6|3402|3402
3403|7|3403|3403
3404|8|3404|3404
3405|8|3405|3405
3406|9|3406|3406
3407|7|3407|3407
3408|3|3408|3408
3409|4|3409|3409
3410|7|3410|3410
3411|7|3411|3411
3412|7|3412|3412
3413|7|3413|3413
3414|9|3414|3414
3415|6|3415|3415
3416|2|3416|3416
3417|7|3417|3417
3418|1|3418|3418
3419|7|3419|3419
3420|8|3420|3420
3421|9|3421|3421
3422|1|3422|3422
3423|2|3423|3423
3424|8|3424|3424
3425|0|3425|3425
3426|9|3426|3426
3427|3|3427|3427
3428|2|3428|3428
3429|7|3429|3429
3430|3|3430|3430
3431|1|3431|3431
3432|0|3432|3432
3433|6|3433|3433
3434|5|3434|3434
3435|0|3435|3435
3436|3|3436|3436
3437|6|3437|3437
3438|9|3438|3438
3439|4|3439|3439
3440|8|3440|3440
3441|6|3441|3441
3442|3|3442|3442
3443|9|3443|3443
3444|1|3444|3444
3445|3|3445|3445
3446|8|3446|3446
3447|1|3447|3447
3448|7|3448|3448
3449|0|3449|3449
3450|1|3450|3450
3451|8|3451|3451
3452|2|3452|3452
3453|0|3453|3453
3454|8|3454|3454
3455|7|3455|3455
3456|1|3456|3456
3457|3|3457|3457
3458|2|3458|3458
3459|7|3459|3459
3460|4|3460|3460
3461|2|3461|3461
3462|2|3462|3462
3463|5|3463|3463
3464|2|3464|3464
3465|9|3465|3465
3466|5|3466|3466
3467|5|3467|3467
3468|0|3468|3468
3469|7|3469|3469
3470|1|3470|3470
3471|0|3471|3471
3472|6|3472|3472
3473|1|3473|3473
3474|9|3474|3474
3475|2|3475|3475
3476|8|3476|3476
3477|7|3477|3477
3478|2|3478|3478
3479|6|3479|3479
3480|9|3480|3480
3481|1|3481|3481
3482|9|3482|3482
3483|6|3483|3483
3484|6|3484|3484
3485|2|3485|3485
3486|4|3486|3486
3487|6|3487|3487
3488|8|3488|3488
3489|0|3489|3489
3490|6|3490|3490
3491|6|3491|3491
3492|4|3492|3492
3493|8|3493|3493
3494|5|3494|3494
3495|8|3495|3495
3496|1|3496|3496
3497|9|3497|3497
3498|9|3498|3498
3499|9|3499|3499
3500|4|3500|3500
3501|6|3501|3501
3502|0|3502|3502
3503|6|3503|3503
3504|3|3504|3504
3505|3|3505|3505
3506|9|3506|3506
3507|7|3507|3507
3508|3|3508|3508
3509|2|3509|3509
3510|5|3510|3510
3511|8|3511|3511
3512|7|3512|3512
3513|3|3513|3513
3514|3|3514|3514
3515|8|3515|3515
3516|0|3516|3516
3517|1|3517|3517
3518|4|3518|3518
3519|3|3519|3519
3520|9|3520|3520
3521|2|3521|3521
3522|9|3522|3522
3523|1|3523|3523
3524|2|3524|3524
3525|1|3525|3525
3526|4|3526|3526
3527|2|3527|3527
3528|4|3528|3528
3529|4|3529|3529
3530|5|3530|3530
3531|7|3531|3531
3532|7|3532|3532
3533|4|3533|3533
3534|4|3534|3534
3535|6|3535|3535
3536|5|3536|3536
3537|1|3537|3537
3538|9|3538|3538
3539|8|3539|3539
3540|7|3540|3540
3541|0|3541|3541
3542|7|3542|3542
3543|7|3543|3543
3544|0|3544|3544
3545|9|3545|3545
3546|0|3546|3546
3547|6|3547|3547
3548|2|3548|3548
3549|8|3549|3549
3550|6|3550|3550
3551|1|3551|3551
3552|7|3552|3552
3553|5|3553|3553
3554|0|3554|3554
3555|0|3555|3555
3556|9|3556|3556
3557|4|3557|3557
3558|1|3558|3558
3559|2|3559|3559
3560|6|3560|3560
3561|3|3561|3561
3562|2|3562|3562
3563|2|3563|3563
3564|0|3564|3564
3565|4|3565|3565
3566|7|3566|3566
3567|8|3567|3567
3568|8|3568|3568
3569|2|3569|3569
3570|0|3570|3570
3571|3|3571|3571
3572|5|3572|3572
3573|6|3573|3573
3574|3|3574|3574
3575|2|3575|3575
3576|8|3576|3576
3577|3|3577|3577
3578|7|3578|3578
3579|2|3579|3579
3580|1|3580|3580
3581|2|3581|3581
3582|0|3582|3582
3583|9|3583|3583
3584|7|3584|3584
3585|9|3585|3585
3586|3|3586|3586
3587|0|3587|3587
3588|6|3588|3588
3589|4|3589|3589
3590|6|3590|3590
3591|3|3591|3591
3592|7|3592|3592
3593|3|3593|3593
3594|6|3594|3594
3595|6|3595|3595
3596|8|3596|3596
3597|2|3597|3597
3598|2|3598|3598
3599|4|3599|3599
3600|4|3600|3600
3601|3|3601|3601
3602|6|3602|3602
3603|8|3603|3603
3604|3|3604|3604
3605|1|3605|3605
3606|2|3606|3606
3607|2|3607|3607
3608|8|3608|3608
3609|0|3609|3609
3610|5|3610|3610
3611|4|3611|3611
3612|6|3612|3612
3613|6|3613|3613
3614|0|3614|3614
3615|0|3615|3615
3616|9|3616|3616
3617|2|3617|3617
3618|5|3618|3618
3619|2|3619|3619
3620|9|3620|3620
3621|1|3621|3621
3622|6|3622|3622
3623|3|3623|3623
3624|7|3624|3624
3625|6|3625|3625
3626|3|3626|3626
3627|4|3627|3627
3628|3|3628|3628
3629|3|3629|3629
3630|0|3630|3630
3631|7|3631|3631
3632|8|3632|3632
3633|6|3633|3633
3634|3|3634|3634
3635|9|3635|3635
3636|7|3636|3636
3637|6|3637|3637
3638|6|3638|3638
3639|1|3639|3639
3640|1|3640|3640
3641|8|3641|3641
3642|1|3642|3642
3643|7|3643|3643
3644|2|3644|3644
3645|7|3645|3645
3646|5|3646|3646
3647|9|3647|3647
3648|3|3648|3648
3649|6|3649|3649
3650|2|3650|3650
3651|2|3651|3651
3652|1|3652|3652
3653|3|3653|3653
3654|4|3654|3654
3655|4|3655|3655
3656|1|3656|3656
3657|0|3657|3657
3658|0|3658|3658
3659|0|3659|3659
3660|2|3660|3660
3661|5|3661|3661
3662|1|3662|3662
3663|7|3663|3663
3664|7|3664|3664
3665|6|3665|3665
3666|8|3666|3666
3667|9|3667|3667
3668|7|3668|3668
3669|0|3669|3669
3670|3|3670|3670
3671|8|3671|3671
3672|4|3672|3672
3673|9|3673|3673
3674|7|3674|3674
3675|6|3675|3675
3676|8|3676|3676
3677|6|3677|3677
3678|1|3678|3678
3679|7|3679|3679
3680|1|3680|3680
3681|7|3681|3681
3682|5|3682|3682
3683|5|3683|3683
3684|4|3684|3684
3685|0|3685|3685
3686|2|3686|3686
3687|5|3687|3687
3688|5|3688|3688
3689|7|3689|3689
3690|4|3690|3690
3691|5|3691|3691
3692|0|3692|3692
3693|5|3693|3693
3694|9|3694|3694
3695|2|3695|3695
3696|5|3696|3696
3697|5|3697|3697
3698|0|3698|3698
3699|1|3699|3699
3700|9|3700|3700
3701|2|3701|3701
3702|6|3702|3702
3703|7|3703|3703
3704|7|3704|3704
3705|8|3705|3705
3706|4|3706|3706
3707|9|3707|3707
3708|9|3708|3708
3709|2|3709|3709
3710|5|3710|3710
3711|6|3711|3711
3712|5|3712|3712
3713|4|3713|3713
3714|0|3714|3714
3715|6|3715|3715
3716|5|3716|3716
3717|0|3717|3717
3718|1|3718|3718
3719|6|3719|3719
3720|3|3720|3720
3721|5|3721|3721
3722|9|3722|3722
3723|4|3723|3723
3724|5|3724|3724
3725|9|3725|3725
3726|7|3726|3726
3727|9|3727|3727
3728|8|3728|3728
3729|8|3729|3729
3730|5|3730|3730
3731|9|3731|3731
3732|4|3732|3732
3733|9|3733|3733
3734|3|3734|3734
3735|0|3735|3735
3736|4|3736|3736
3737|7|3737|3737
3738|2|3738|3738
3739|1|3739|3739
3740|5|3740|3740
3741|7|3741|3741
3742|9|3742|3742
3743|8|3743|3743
3744|0|3744|3744
3745|1|3745|3745
3746|0|3746|3746
3747|2|3747|3747
3748|7|3748|3748
3749|2|3749|3749
3750|0|3750|3750
3751|2|3751|3751
3752|4|3752|3752
3753|0|3753|3753
3754|2|3754|3754
3755|4|3755|3755
3756|0|3756|3756
3757|1|3757|3757
3758|5|3758|3758
3759|6|3759|3759
3760|3|3760|3760
3761|0|3761|3761
3762|0|3762|3762
3763|1|3763|3763
3764|9|3764|3764
3765|3|3765|3765
3766|8|3766|3766
3767|1|3767|3767
3768|7|3768|3768
3769|4|3769|3769
3770|8|3770|3770
3771|3|3771|3771
3772|0|3772|3772
3773|3|3773|3773
3774|3|3774|3774
3775|6|3775|3775
3776|8|3776|3776
3777|7|3777|3777
3778|0|3778|3778
3779|9|3779|3779
3780|8|3780|3780
3781|4|3781|3781
3782|9|3782|3782
3783|0|3783|3783
3784|5|3784|3784
3785|7|3785|3785
3786|2|3786|3786
3787|7|3787|3787
3788|7|3788|3788
3789|3|3789|3789
3790|9|3790|3790
3791|1|3791|3791
3792|6|3792|3792
3793|6|3793|3793
3794|7|3794|3794
3795|0|3795|3795
3796|4|3796|3796
3797|0|3797|3797
3798|7|3798|3798
3799|8|3799|3799
3800|4|3800|3800
3801|7|3801|3801
3802|6|3802|3802
3803|9|3803|3803
3804|3|3804|3804
3805|8|3805|3805
3806|7|3806|3806
3807|2|3807|3807
3808|7|3808|3808
3809|0|3809|3809
3810|2|3810|3810
3811|8|3811|3811
3812|0|3812|3812
3813|5|3813|3813
3814|1|3814|3814
3815|3|3815|3815
3816|2|3816|3816
3817|9|3817|3817
3818|2|3818|3818
3819|8|3819|3819
3820|4|3820|3820
3821|2|3821|3821
3822|8|3822|3822
3823|7|3823|3823
3824|1|3824|3824
3825|3|3825|3825
3826|7|3826|3826
3827|9|3827|3827
3828|4|3828|3828
3829|7|3829|3829
3830|4|3830|3830
3831|3|3831|3831
3832|1|3832|3832
3833|0|3833|3833
3834|3|3834|3834
3835|7|3835|3835
3836|7|3836|3836
3837|4|3837|3837
3838|9|3838|3838
3839|7|3839|3839
3840|1|3840|3840
3841|3|3841|3841
3842|6|3842|3842
3843|2|3843|3843
3844|8|3844|3844
3845|1|3845|3845
3846|5|3846|3846
3847|6|3847|3847
3848|3|3848|3848
3849|9|3849|3849
3850|9|3850|3850
3851|1|3851|3851
3852|2|3852|3852
3853|4|3853|3853
3854|1|3854|3854
3855|3|3855|3855
3856|9|3856|3856
3857|4|3857|3857
3858|0|3858|3858
3859|3|3859|3859
3860|2|3860|3860
3861|9|3861|3861
3862|4|3862|3862
3863|4|3863|3863
3864|3|3864|3864
3865|1|3865|3865
3866|4|3866|3866
3867|0|3867|3867
3868|2|3868|3868
3869|5|3869|3869
3870|9|3870|3870
3871|4|3871|3871
3872|2|3872|3872
3873|0|3873|3873
3874|8|3874|3874
3875|1|3875|3875
3876|0|3876|3876
3877|8|3877|3877
3878|6|3878|3878
3879|4|3879|3879
3880|1|3880|3880
3881|2|3881|3881
3882|7|3882|3882
3883|8|3883|3883
3884|3|3884|3884
3885|1|3885|3885
3886|1|3886|3886
3887|4|3887|3887
3888|4|3888|3888
3889|8|3889|3889
3890|9|3890|3890
3891|7|3891|3891
3892|8|3892|3892
3893|4|3893|3893
3894|5|3894|3894
3895|9|3895|3895
3896|6|3896|3896
3897|9|3897|3897
3898|4|3898|3898
3899|7|3899|3899
3900|4|3900|3900
3901|1|3901|3901
3902|0|3902|3902
3903|7|3903|3903
3904|8|3904|3904
3905|5|3905|3905
3906|9|3906|3906
3907|7|3907|3907
3908|8|3908|3908
3909|7|3909|3909
3910|9|3910|3910
3911|1|3911|3911
3912|2|3912|3912
3913|7|3913|3913
3914|9|3914|3914
3915|3|3915|3915
3916|0|3916|3916
3917|2|3917|3917
3918|7|3918|3918
3919|7|3919|3919
3920|5|3920|3920
3921|5|3921|3921
3922|5|3922|3922
3923|2|3923|3923
3924|4|3924|3924
3925|1|3925|3925
3926|0|3926|3926
3927|0|3927|3927
3928|8|3928|3928
3929|9|3929|3929
3930|5|3930|3930
3931|1|3931|3931
3932|9|3932|3932
3933|8|3933|3933
3934|4|3934|3934
3935|8|3935|3935
3936|8|3936|3936
3937|0|3937|3937
3938|2|3938|3938
3939|9|3939|3939
3940|4|3940|3940
3941|9|3941|3941
3942|2|3942|3942
3943|7|3943|3943
3944|7|3944|3944
3945|8|3945|3945
3946|1|3946|3946
3947|5|3947|3947
3948|5|3948|3948
3949|9|3949|3949
3950|9|3950|3950
3951|7|3951|3951
3952|9|3952|3952
3953|6|3953|3953
3954|5|3954|3954
3955|9|3955|3955
3956|3|3956|3956
3957|1|3957|3957
3958|6|3958|3958
3959|6|3959|3959
3960|0|3960|3960
3961|1|3961|3961
3962|2|3962|3962
3963|8|3963|3963
3964|9|3964|3964
3965|8|3965|3965
3966|5|3966|3966
3967|0|3967|3967
3968|2|3968|3968
3969|9|3969|3969
3970|5|3970|3970
3971|6|3971|3971
3972|1|3972|3972
3973|1|3973|3973
3974|0|3974|3974
3975|2|3975|3975
3976|1|3976|3976
3977|9|3977|3977
3978|2|3978|3978
3979|3|3979|3979
3980|5|3980|3980
3981|4|3981|3981
3982|5|3982|3982
3983|7|3983|3983
3984|9|3984|3984
3985|1|3985|3985
3986|3|3986|3986
3987|8|3987|3987
3988|3|3988|3988
3989|0|3989|3989
3990|4|3990|3990
3991|0|3991|3991
3992|7|3992|3992
3993|2|3993|3993
3994|3|3994|3994
3995|1|3995|3995
3996|9|3996|3996
3997|0|3997|3997
3998|3|3998|3998
3999|3|3999|3999
4000|9|4000|4000
4001|7|4001|4001
4002|4|4002|4002
4003|8|4003|4003
4004|4|4004|4004
4005|3|4005|4005
4006|8|4006|4006
4007|6|4007|4007
4008|3|4008|4008
4009|4|4009|4009
4010|6|4010|4010
4011|6|4011|4011
4012|9|4012|4012
4013|8|4013|4013
4014|4|4014|4014
4015|3|4015|4015
4016|5|4016|4016
4017|7|4017|4017
4018|5|4018|4018
4019|9|4019|4019
4020|3|4020|4020
4021|1|4021|4021
4022|8|4022|4022
4023|7|4023|4023
4024|2|4024|4024
4025|0|4025|4025
4026|1|4026|4026
4027|5|4027|4027
4028|7|4028|4028
4029|7|4029|4029
4030|0|4030|4030
4031|7|4031|4031
4032|6|4032|4032
4033|6|4033|4033
4034|2|4034|4034
4035|9|4035|4035
4036|8|4036|4036
4037|3|4037|4037
4038|7|4038|4038
4039|4|4039|4039
4040|9|4040|4040
4041|8|4041|4041
4042|7|4042|4042
4043|3|4043|4043
4044|8|4044|4044
4045|2|4045|4045
4046|9|4046|4046
4047|2|4047|4047
4048|6|4048|4048
4049|5|4049|4049
4050|5|4050|4050
4051|0|4051|4051
4052|0|4052|4052
4053|4|4053|4053
4054|6|4054|4054
4055|8|4055|4055
4056|9|4056|4056
4057|4|4057|4057
4058|9|4058|4058
4059|2|4059|4059
4060|5|4060|4060
4061|6|4061|4061
4062|4|4062|4062
4063|5|4063|4063
4064|2|4064|4064
4065|7|4065|4065
4066|5|4066|4066
4067|1|4067|4067
4068|1|4068|4068
4069|3|4069|4069
4070|3|4070|4070
4071|0|4071|4071
4072|7|4072|4072
4073|8|4073|4073
4074|2|4074|4074
4075|6|4075|4075
4076|8|4076|4076
4077|3|4077|4077
4078|7|4078|4078
4079|5|4079|4079
4080|3|4080|4080
4081|6|4081|4081
4082|3|4082|4082
4083|4|4083|4083
4084|0|4084|4084
4085|6|4085|4085
4086|6|4086|4086
4087|8|4087|4087
4088|2|4088|4088
