2817|5|2817|2817
2818|3|2818|2818
2819|7|2819|2819
2820|6|2820|2820
2821|1|2821|2821
2822|3|2822|2822
2823|4|2823|2823
2824|0|2824|2824
2825|1|2825|2825
2826|9|2826|2826
2827|5|2827|2827
2828|0|2828|2828
2829|5|2829|2829
2830|3|2830|2830
2831|1|2831|2831
2832|3|2832|2832
2833|5|2833|2833
2834|2|2834|2834
2835|9|2835|2835
2836|7|2836|2836
2837|7|2837|2837
2838|5|2838|2838
2839|0|2839|2839
2840|8|2840|2840
2841|5|2841|2841
2842|7|2842|2842
2843|3|2843|2843
2844|6|2844|2844
2845|5|2845|2845
2846|2|2846|2846
2847|2|2847|2847
2848|5|2848|2848
2849|4|2849|2849
2850|9|2850|2850
2851|5|2851|2851
2852|8|2852|2852
2853|6|2853|2853
2854|8|2854|2854
2855|2|2855|2855
2856|8|2856|2856
2857|2|2857|2857
2858|5|2858|2858
2859|3|2859|2859
2860|7|2860|2860
2861|7|2861|2861
2862|0|2862|2862
2863|5|2863|2863
2864|3|2864|2864
2865|9|2865|2865
2866|3|2866|2866
2867|2|2867|2867
2868|2|2868|2868
2869|4|2869|2869
2870|4|2870|2870
2871|1|2871|2871
2872|1|2872|2872
2873|6|2873|2873
2874|1|2874|2874
2875|4|2875|2875
2876|3|2876|2876
2877|1|2877|2877
2878|6|2878|2878
2879|3|2879|2879
2880|6|2880|2880
2881|1|2881|2881
2882|4|2882|2882
2883|9|2883|2883
2884|6|2884|2884
2885|1|2885|2885
2886|3|2886|2886
2887|9|2887|2887
2888|7|2888|2888
2889|5|2889|2889
2890|6|2890|2890
2891|9|2891|2891
2892|4|2892|2892
2893|9|2893|2893
2894|1|2894|2894
2895|2|2895|2895
2896|5|2896|2896
2897|5|2897|2897
2898|3|2898|2898
2899|5|2899|2899
2900|4|2900|2900
2901|9|2901|2901
2902|2|2902|2902
2903|6|2903|2903
2904|0|2904|2904
2905|7|2905|2905
2906|8|2906|2906
2907|5|2907|2907
2908|5|2908|2908
2909|3|2909|2909
2910|4|2910|2910
2911|0|2911|2911
2912|2|2912|2912
2913|5|2913|2913
2914|2|2914|2914
2915|1|2915|2915
2916|6|2916|2916
2917|3|2917|2917
2918|6|2918|2918
2919|0|2919|2919
2920|0|2920|2920
2921|4|2921|2921
2922|1|2922|2922
2923|2|2923|2923
2924|4|2924|2924
2925|7|2925|2925
2926|3|2926|2926
2927|5|2927|2927
2928|1|2928|2928
2929|8|2929|2929
2930|2|2930|2930
2931|1|2931|2931
2932|0|2932|2932
2933|6|2933|2933
2934|2|2934|2934
2935|9|2935|2935
2936|1|2936|2936
2937|3|2937|2937
2938|1|2938|2938
2939|1|2939|2939
2940|2|2940|2940
2941|7|2941|2941
2942|3|2942|2942
2943|3|2943|2943
2944|6|2944|2944
2945|5|2945|2945
2946|9|2946|2946
2947|7|2947|2947
2948|4|2948|2948
2949|3|2949|2949
2950|6|2950|2950
2951|1|2951|2951
2952|6|2952|2952
2953|1|2953|2953
2954|8|2954|2954
2955|9|2955|2955
2956|5|2956|2956
2957|0|2957|2957
2958|7|2958|2958
2959|5|2959|2959
2960|2|2960|2960
2961|2|2961|2961
2962|0|2962|2962
2963|7|2963|2963
2964|6|2964|2964
2965|3|2965|2965
2966|1|2966|2966
2967|8|2967|2967
2968|7|2968|2968
2969|6|2969|2969
2970|4|2970|2970
2971|4|2971|2971
2972|6|2972|2972
2973|3|2973|2973
2974|2|2974|2974
2975|3|2975|2975
2976|3|2976|2976
2977|9|2977|2977
2978|9|2978|2978
2979|2|2979|2979
2980|9|2980|2980
2981|8|2981|2981
2982|0|2982|2982
2983|6|2983|2983
2984|5|2984|2984
2985|0|2985|2985
2986|8|2986|2986
2987|2|2987|2987
2988|0|2988|2988
2989|7|2989|2989
2990|7|2990|2990
2991|7|2991|2991
2992|0|2992|2992
2993|9|2993|2993
2994|4|2994|2994
2995|3|2995|2995
2996|8|2996|2996
2997|2|2997|2997
2998|7|2998|2998
2999|1|2999|2999
3000|6|3000|3000
3001|0|3001|3001
3002|8|3002|3002
3003|2|3003|3003
3004|8|3004|3004
3005|1|3005|3005
3006|0|3006|3006
3007|9|3007|3007
3008|9|3008|3008
3009|5|3009|3009
3010|6|3010|3010
3011|3|3011|3011
3012|8|3012|3012
3013|0|3013|3013
3014|2|3014|3014
3015|2|3015|3015
3016|4|3016|3016
3017|0|3017|3017
3018|0|3018|3018
3019|6|3019|3019
3020|1|3020|3020
3021|7|3021|3021
3022|5|3022|3022
3023|9|3023|3023
3024|4|3024|3024
3025|9|3025|3025
3026|6|3026|3026
3027|1|3027|3027
3028|5|3028|3028
3029|3|3029|3029
3030|3|3030|3030
3031|0|3031|3031
3032|1|3032|3032
3033|1|3033|3033
3034|8|3034|3034
3035|8|3035|3035
3036|8|3036|3036
3037|6|3037|3037
3038|0|3038|3038
3039|2|3039|3039
3040|6|3040|3040
3041|7|3041|3041
3042|5|3042|3042
3043|3|3043|3043
3044|1|3044|3044
3045|6|3045|3045
3046|7|3046|3046
3047|3|3047|3047
3048|0|3048|3048
3049|6|3049|3049
3050|7|3050|3050
3051|2|3051|3051
3052|2|3052|3052
3053|7|3053|3053
3054|7|3054|3054
3055|6|3055|3055
3056|8|3056|3056
3057|1|3057|3057
3058|5|3058|3058
3059|8|3059|3059
3060|2|3060|3060
3061|4|3061|3061
3062|0|3062|3062
3063|9|3063|3063
3064|5|3064|3064
3065|0|3065|3065
3066|0|3066|3066
3067|0|3067|3067
3068|4|3068|3068
3069|8|3069|3069
3070|3|3070|3070
3071|4|3071|3071
3072|6|3072|3072
3073|0|3073|3073
3074|4|3074|3074
3075|6|3075|3075
3076|3|3076|3076
3077|0|3077|3077
3078|8|3078|3078
3079|3|3079|3079
3080|5|3080|3080
3081|6|3081|3081
3082|7|3082|3082
3083|8|3083|3083
3084|5|3084|3084
3085|0|3085|3085
3086|5|3086|3086
3087|5|3087|3087
3088|4|3088|3088
3089|6|3089|3089
3090|1|3090|3090
3091|7|3091|3091
3092|5|3092|3092
3093|6|3093|3093
3094|1|3094|3094
3095|9|3095|3095
3096|9|3096|3096
3097|8|3097|3097
3098|3|3098|3098
3099|3|3099|3099
3100|2|3100|3100
3101|6|3101|3101
3102|0|3102|3102
3103|4|3103|3103
3104|3|3104|3104
3105|2|3105|3105
3106|9|3106|3106
3107|2|3107|3107
3108|5|3108|3108
3109|0|3109|3109
3110|1|3110|3110
3111|1|3111|3111
3112|8|3112|3112
3113|8|3113|3113
3114|7|3114|3114
3115|7|3115|3115
3116|2|3116|3116
3117|4|3117|3117
3118|5|3118|3118
3119|0|3119|3119
3120|0|3120|3120
3121|7|3121|3121
3122|8|3122|3122
3123|8|3123|3123
3124|5|3124|3124
3125|5|3125|3125
3126|1|3126|3126
3127|2|3127|3127
3128|7|3128|3128
3129|9|3129|3129
3130|1|3130|3130
3131|5|3131|3131
3132|0|3132|3132
3133|5|3133|3133
3134|2|3134|3134
3135|6|3135|3135
3136|2|3136|3136
3137|3|3137|3137
3138|4|3138|3138
3139|3|3139|3139
3140|0|3140|3140
3141|7|3141|3141
3142|8|3142|3142
3143|4|3143|3143
3144|2|3144|3144
3145|7|3145|3145
3146|9|3146|3146
3147|6|3147|3147
3148|3|3148|3148
3149|3|3149|3149
3150|7|3150|3150
3151|1|3151|3151
3152|0|3152|3152
3153|2|3153|3153
3154|1|3154|3154
3155|3|3155|3155
3156|6|3156|3156
3157|2|3157|3157
3158|2|3158|3158
3159|8|3159|3159
3160|4|3160|3160
3161|6|3161|3161
3162|1|3162|3162
3163|3|3163|3163
3164|1|3164|3164
3165|4|3165|3165
3166|0|3166|3166
3167|5|3167|3167
3168|6|3168|3168
3169|4|3169|3169
3170|3|3170|3170
3171|9|3171|3171
3172|2|3172|3172
3173|5|3173|3173
3174|2|3174|3174
3175|9|3175|3175
3176|8|3176|3176
3177|9|3177|3177
3178|4|3178|3178
3179|4|3179|3179
3180|9|3180|3180
3181|2|3181|3181
3182|4|3182|3182
3183|6|3183|3183
3184|0|3184|3184
3185|7|3185|3185
3186|6|3186|3186
3187|6|3187|3187
3188|3|3188|3188
3189|4|3189|3189
3190|6|3190|3190
3191|2|3191|3191
3192|9|3192|3192
3193|1|3193|3193
3194|9|3194|3194
3195|1|3195|3195
3196|0|3196|3196
3197|7|3197|3197
3198|7|3198|3198
3199|8|3199|3199
3200|1|3200|3200
3201|3|3201|3201
3202|3|3202|3202
3203|7|3203|3203
3204|6|3204|3204
3205|8|3205|3205
3206|0|3206|3206
3207|3|3207|3207
3208|6|3208|3208
3209|5|3209|3209
3210|3|3210|3210
3211|9|3211|3211
3212|6|3212|3212
3213|2|3213|3213
3214|6|3214|3214
3215|7|3215|3215
3216|0|3216|3216
3217|7|3217|3217
3218|6|3218|3218
3219|6|3219|3219
3220|6|3220|3220
3221|1|3221|3221
3222|4|3222|3222
3223|7|3223|3223
3224|6|3224|3224
3225|5|3225|3225
3226|4|3226|3226
3227|9|3227|3227
3228|3|3228|3228
3229|3|3229|3229
3230|2|3230|3230
3231|0|3231|3231
3232|4|3232|3232
3233|6|3233|3233
3234|8|3234|3234
3235|3|3235|3235
3236|9|3236|3236
3237|2|3237|3237
3238|4|3238|3238
3239|4|3239|3239
3240|8|3240|3240
3241|8|3241|3241
3242|9|3242|3242
3243|0|3243|3243
3244|8|3244|3244
3245|8|3245|3245
3246|7|3246|3246
3247|9|3247|3247
3248|1|3248|3248
3249|5|3249|3249
3250|3|3250|3250
3251|2|3251|3251
3252|1|3252|3252
3253|3|3253|3253
3254|6|3254|3254
3255|4|3255|3255
3256|7|3256|3256
3257|8|3257|3257
3258|8|3258|3258
3259|7|3259|3259
3260|9|3260|3260
3261|6|3261|3261
3262|5|3262|3262
3263|1|3263|3263
3264|0|3264|3264
3265|4|3265|3265
3266|3|3266|3266
3267|5|3267|3267
3268|8|3268|3268
3269|3|3269|3269
3270|5|3270|3270
3271|5|3271|3271
3272|5|3272|3272
3273|1|3273|3273
3274|1|3274|3274
3275|0|3275|3275
3276|4|3276|3276
3277|1|3277|3277
3278|7|3278|3278
3279|4|3279|3279
3280|3|3280|3280
3281|8|3281|3281
3282|9|3282|3282
3283|7|3283|3283
3284|3|3284|3284
3285|2|3285|3285
3286|9|3286|3286
3287|6|3287|3287
3288|8|3288|3288
3289|9|3289|3289
3290|4|3290|3290
3291|7|3291|3291
3292|6|3292|3292
3293|8|3293|3293
3294|2|3294|3294
3295|7|3295|3295
3296|4|3296|3296
3297|8|3297|3297
3298|4|3298|3298
3299|7|3299|3299
3300|5|3300|3300
3301|2|3301|3301
3302|1|3302|3302
3303|6|3303|3303
3304|4|3304|3304
3305|0|3305|3305
3306|3|3306|3306
3307|9|3307|3307
3308|5|3308|3308
3309|9|3309|3309
3310|3|3310|3310
3311|0|3311|3311
3312|8|3312|3312
3313|9|3313|3313
3314|9|3314|3314
3315|8|3315|3315
3316|4|3316|3316
3317|0|3317|3317
3318|2|3318|3318
3319|5|3319|3319
3320|3|3320|3320
3321|5|3321|3321
3322|5|3322|3322
3323|8|3323|3323
3324|9|3324|3324
3325|3|3325|3325
3326|0|3326|3326
3327|0|3327|3327
3328|4|3328|3328
3329|1|3329|3329
3330|1|3330|3330
3331|0|3331|3331
3332|7|3332|3332
3333|8|3333|3333
3334|5|3334|3334
3335|3|3335|3335
3336|9|3336|3336
3337|1|3337|3337
3338|2|3338|3338
3339|6|3339|3339
3340|7|3340|3340
3341|8|3341|3341
3342|4|3342|3342
3343|9|3343|3343
3344|1|3344|3344
3345|5|3345|3345
3346|5|3346|3346
3347|7|3347|3347
3348|2|3348|3348
3349|2|3349|3349
3350|3|3350|3350
3351|7|3351|3351
3352|1|3352|3352
3353|1|3353|3353
3354|8|3354|3354
3355|1|3355|3355
3356|3|3356|3356
3357|8|3357|3357
3358|4|3358|3358
3359|4|3359|3359
3360|0|3360|3360
3361|6|3361|3361
3362|5|3362|3362
3363|0|3363|3363
3364|8|3364|3364
3365|5|3365|3365
3366|9|3366|3366
3367|6|3367|3367
3368|1|3368|3368
3369|0|3369|3369
3370|4|3370|3370
3371|1|3371|3371
3372|9|3372|3372
3373|1|3373|3373
3374|6|3374|3374
3375|7|3375|3375
3376|0|3376|3376
3377|8|3377|3377
3378|0|3378|3378
3379|9|3379|3379
3380|3|3380|3380
3381|3|3381|3381
3382|0|3382|3382
3383|1|3383|3383
3384|3|3384|3384
3385|3|3385|3385
3386|1|3386|3386
3387|1|3387|3387
3388|6|3388|3388
3389|4|3389|3389
3390|7|3390|3390
3391|9|3391|3391
3392|7|3392|3392
3393|2|3393|3393
3394|8|3394|3394
3395|8|3395|3395
3396|4|3396|3396
3397|9|3397|3397
3398|6|3398|3398
3399|0|3399|3399
3400|7|3400|3400
3401|3|3401|3401
3402|1|3402|3402
3403|5|3403|3403
3404|4|3404|3404
3405|4|3405|3405
3406|7|3406|3406
3407|5|3407|3407
3408|4|3408|3408
3409|9|3409|3409
3410|7|3410|3410
3411|2|3411|3411
3412|7|3412|3412
3413|6|3413|3413
3414|4|3414|3414
3415|4|3415|3415
3416|3|3416|3416
3417|9|3417|3417
3418|4|3418|3418
3419|4|3419|3419
3420|2|3420|3420
3421|1|3421|3421
3422|4|3422|3422
3423|4|3423|3423
3424|6|3424|3424
3425|4|3425|3425
3426|4|3426|3426
3427|4|3427|3427
3428|3|3428|3428
3429|3|3429|3429
3430|4|3430|3430
3431|1|3431|3431
3432|2|3432|3432
3433|9|3433|3433
3434|1|3434|3434
3435|8|3435|3435
3436|3|3436|3436
3437|8|3437|3437
3438|5|3438|3438
3439|9|3439|3439
3440|4|3440|3440
3441|4|3441|3441
3442|8|3442|3442
3443|2|3443|3443
3444|5|3444|3444
3445|5|3445|3445
3446|3|3446|3446
3447|6|3447|3447
3448|7|3448|3448
3449|3|3449|3449
3450|0|3450|3450
3451|2|3451|3451
3452|8|3452|3452
3453|2|3453|3453
3454|9|3454|3454
3455|7|3455|3455
3456|0|3456|3456
3457|6|3457|3457
3458|5|3458|3458
3459|1|3459|3459
3460|8|3460|3460
3461|2|3461|3461
3462|6|3462|3462
3463|1|3463|3463
3464|5|3464|3464
3465|7|3465|3465
3466|1|3466|3466
3467|6|3467|3467
3468|1|3468|3468
3469|1|3469|3469
3470|1|3470|3470
3471|7|3471|3471
3472|9|3472|3472
3473|8|3473|3473
3474|0|3474|3474
3475|7|3475|3475
3476|1|3476|3476
3477|1|3477|3477
3478|6|3478|3478
3479|2|3479|3479
3480|0|3480|3480
3481|7|3481|3481
3482|8|3482|3482
3483|0|3483|3483
3484|8|3484|3484
3485|2|3485|3485
3486|4|3486|3486
3487|5|3487|3487
3488|4|3488|3488
3489|5|3489|3489
3490|8|3490|3490
3491|1|3491|3491
3492|7|3492|3492
3493|5|3493|3493
3494|7|3494|3494
3495|9|3495|3495
3496|6|3496|3496
3497|5|3497|3497
3498|4|3498|3498
3499|8|3499|3499
3500|7|3500|3500
3501|7|3501|3501
3502|6|3502|3502
3503|1|3503|3503
3504|5|3504|3504
3505|3|3505|3505
3506|1|3506|3506
3507|8|3507|3507
3508|7|3508|3508
3509|4|3509|3509
3510|8|3510|3510
3511|9|3511|3511
3512|4|3512|3512
3513|3|3513|3513
3514|5|3514|3514
3515|6|3515|3515
3516|1|3516|3516
3517|1|3517|3517
3518|2|3518|3518
3519|2|3519|3519
3520|9|3520|3520
3521|2|3521|3521
3522|3|3522|3522
3523|4|3523|3523
3524|3|3524|3524
3525|1|3525|3525
3526|8|3526|3526
3527|4|3527|3527
3528|2|3528|3528
3529|8|3529|3529
3530|4|3530|3530
3531|9|3531|3531
3532|9|3532|3532
3533|4|3533|3533
3534|4|3534|3534
3535|5|3535|3535
3536|1|3536|3536
3537|2|3537|3537
3538|6|3538|3538
3539|9|3539|3539
3540|1|3540|3540
3541|2|3541|3541
3542|9|3542|3542
3543|9|3543|3543
3544|2|3544|3544
3545|1|3545|3545
3546|3|3546|3546
3547|6|3547|3547
3548|7|3548|3548
3549|2|3549|3549
3550|5|3550|3550
3551|1|3551|3551
3552|4|3552|3552
3553|0|3553|3553
3554|6|3554|3554
3555|5|3555|3555
3556|5|3556|3556
3557|5|3557|3557
3558|9|3558|3558
3559|6|3559|3559
3560|0|3560|3560
3561|6|3561|3561
3562|4|3562|3562
3563|8|3563|3563
3564|4|3564|3564
3565|8|3565|3565
3566|4|3566|3566
3567|8|3567|3567
3568|4|3568|3568
3569|9|3569|3569
3570|5|3570|3570
3571|6|3571|3571
3572|7|3572|3572
3573|0|3573|3573
3574|1|3574|3574
3575|4|3575|3575
3576|6|3576|3576
3577|6|3577|3577
3578|4|3578|3578
3579|3|3579|3579
3580|0|3580|3580
3581|9|3581|3581
3582|9|3582|3582
3583|4|3583|3583
3584|2|3584|3584
3585|0|3585|3585
3586|5|3586|3586
3587|6|3587|3587
3588|9|3588|3588
3589|7|3589|3589
3590|4|3590|3590
3591|8|3591|3591
3592|6|3592|3592
3593|7|3593|3593
3594|6|3594|3594
3595|6|3595|3595
3596|2|3596|3596
3597|1|3597|3597
3598|3|3598|3598
3599|9|3599|3599
3600|5|3600|3600
3601|1|3601|3601
3602|5|3602|3602
3603|3|3603|3603
3604|3|3604|3604
3605|9|3605|3605
3606|6|3606|3606
3607|4|3607|3607
3608|9|3608|3608
3609|4|3609|3609
3610|6|3610|3610
3611|6|3611|3611
3612|5|3612|3612
3613|8|3613|3613
3614|2|3614|3614
3615|2|3615|3615
3616|6|3616|3616
3617|6|3617|3617
3618|4|3618|3618
3619|6|3619|3619
3620|0|3620|3620
3621|5|3621|3621
3622|0|3622|3622
3623|2|3623|3623
3624|4|3624|3624
3625|4|3625|3625
3626|4|3626|3626
3627|0|3627|3627
3628|1|3628|3628
3629|6|3629|3629
3630|4|3630|3630
3631|7|3631|3631
3632|3|3632|3632
3633|9|3633|3633
3634|1|3634|3634
3635|0|3635|3635
3636|8|3636|3636
3637|3|3637|3637
3638|5|3638|3638
3639|1|3639|3639
3640|7|3640|3640
3641|3|3641|3641
3642|1|3642|3642
3643|8|3643|3643
3644|2|3644|3644
3645|8|3645|3645
3646|8|3646|3646
3647|4|3647|3647
3648|7|3648|3648
3649|9|3649|3649
3650|0|3650|3650
3651|3|3651|3651
3652|5|3652|3652
3653|4|3653|3653
3654|6|3654|3654
3655|1|3655|3655
3656|7|3656|3656
3657|9|3657|3657
3658|1|3658|3658
3659|3|3659|3659
3660|9|3660|3660
3661|5|3661|3661
3662|3|3662|3662
3663|6|3663|3663
3664|2|3664|3664
3665|8|3665|3665
3666|5|3666|3666
3667|6|3667|3667
3668|2|3668|3668
3669|2|3669|3669
3670|2|3670|3670
3671|8|3671|3671
3672|2|3672|3672
3673|2|3673|3673
3674|7|3674|3674
3675|3|3675|3675
3676|0|3676|3676
3677|2|3677|3677
3678|5|3678|3678
3679|3|3679|3679
3680|4|3680|3680
3681|3|3681|3681
3682|4|3682|3682
3683|2|3683|3683
3684|2|3684|3684
3685|1|3685|3685
3686|2|3686|3686
3687|2|3687|3687
3688|0|3688|3688
3689|0|3689|3689
3690|3|3690|3690
3691|4|3691|3691
3692|3|3692|3692
3693|5|3693|3693
3694|5|3694|3694
3695|1|3695|3695
3696|5|3696|3696
3697|3|3697|3697
3698|1|3698|3698
3699|3|3699|3699
3700|0|3700|3700
3701|9|3701|3701
3702|3|3702|3702
3703|1|3703|3703
3704|5|3704|3704
3705|1|3705|3705
3706|6|3706|3706
3707|1|3707|3707
3708|2|3708|3708
3709|1|3709|3709
3710|9|3710|3710
3711|4|3711|3711
3712|6|3712|3712
3713|9|3713|3713
3714|5|3714|3714
3715|6|3715|3715
3716|8|3716|3716
3717|4|3717|3717
3718|4|3718|3718
3719|3|3719|3719
3720|3|3720|3720
3721|5|3721|3721
3722|6|3722|3722
3723|6|3723|3723
3724|4|3724|3724
3725|9|3725|3725
3726|3|3726|3726
3727|2|3727|3727
3728|7|3728|3728
3729|2|3729|3729
3730|6|3730|3730
3731|1|3731|3731
3732|1|3732|3732
3733|0|3733|3733
3734|4|3734|3734
3735|6|3735|3735
3736|1|3736|3736
3737|3|3737|3737
3738|6|3738|3738
3739|0|3739|3739
3740|9|3740|3740
3741|0|3741|3741
3742|1|3742|3742
3743|9|3743|3743
3744|8|3744|3744
3745|2|3745|3745
3746|3|3746|3746
3747|7|3747|3747
3748|1|3748|3748
3749|8|3749|3749
3750|2|3750|3750
3751|8|3751|3751
3752|8|3752|3752
3753|4|3753|3753
3754|2|3754|3754
3755|1|3755|3755
3756|9|3756|3756
3757|3|3757|3757
3758|4|3758|3758
3759|8|3759|3759
3760|3|3760|3760
3761|9|3761|3761
3762|6|3762|3762
3763|3|3763|3763
3764|7|3764|3764
3765|3|3765|3765
3766|4|3766|3766
3767|9|3767|3767
3768|3|3768|3768
3769|9|3769|3769
3770|5|3770|3770
3771|3|3771|3771
3772|7|3772|3772
3773|7|3773|3773
3774|0|3774|3774
3775|9|3775|3775
3776|9|3776|3776
3777|5|3777|3777
3778|0|3778|3778
3779|1|3779|3779
3780|6|3780|3780
3781|0|3781|3781
3782|0|3782|3782
3783|4|3783|3783
3784|4|3784|3784
3785|1|3785|3785
3786|1|3786|3786
3787|4|3787|3787
3788|5|3788|3788
3789|4|3789|3789
3790|6|3790|3790
3791|9|3791|3791
3792|9|3792|3792
3793|6|3793|3793
3794|2|3794|3794
3795|5|3795|3795
3796|5|3796|3796
3797|5|3797|3797
3798|1|3798|3798
3799|6|3799|3799
3800|1|3800|3800
3801|8|3801|3801
3802|9|3802|3802
3803|7|3803|3803
3804|8|3804|3804
3805|8|3805|3805
3806|5|3806|3806
3807|8|3807|3807
3808|4|3808|3808
3809|4|3809|3809
3810|7|3810|3810
3811|8|3811|3811
3812|3|3812|3812
3813|3|3813|3813
3814|7|3814|3814
3815|6|3815|3815
3816|5|3816|3816
3817|3|3817|3817
3818|3|3818|3818
3819|4|3819|3819
3820|9|3820|3820
3821|8|3821|3821
3822|5|3822|3822
3823|9|3823|3823
3824|2|3824|3824
3825|0|3825|3825
3826|2|3826|3826
3827|9|3827|3827
3828|2|3828|3828
3829|5|3829|3829
3830|9|3830|3830
3831|1|3831|3831
3832|1|3832|3832
3833|4|3833|3833
3834|7|3834|3834
3835|3|3835|3835
3836|7|3836|3836
3837|3|3837|3837
3838|7|3838|3838
3839|2|3839|3839
3840|8|3840|3840
3841|8|3841|3841
3842|9|3842|3842
3843|9|3843|3843
3844|1|3844|3844
3845|4|3845|3845
3846|7|3846|3846
3847|9|3847|3847
3848|7|3848|3848
3849|9|3849|3849
3850|8|3850|3850
3851|4|3851|3851
3852|8|3852|3852
3853|8|3853|3853
3854|2|3854|3854
3855|8|3855|3855
3856|1|3856|3856
3857|2|3857|3857
3858|9|3858|3858
3859|6|3859|3859
3860|9|3860|3860
3861|8|3861|3861
3862|7|3862|3862
3863|8|3863|3863
3864|4|3864|3864
3865|7|3865|3865
3866|8|3866|3866
3867|4|3867|3867
3868|4|3868|3868
3869|4|3869|3869
3870|0|3870|3870
3871|9|3871|3871
3872|9|3872|3872
3873|0|3873|3873
3874|6|3874|3874
3875|1|3875|3875
3876|6|3876|3876
3877|9|3877|3877
3878|1|3878|3878
3879|2|3879|3879
3880|9|3880|3880
3881|9|3881|3881
3882|9|3882|3882
3883|8|3883|3883
3884|6|3884|3884
3885|4|3885|3885
3886|3|3886|3886
3887|2|3887|3887
3888|6|3888|3888
3889|9|3889|3889
3890|5|3890|3890
3891|3|3891|3891
3892|3|3892|3892
3893|1|3893|3893
3894|9|3894|3894
3895|2|3895|3895
3896|9|3896|3896
3897|3|3897|3897
3898|2|3898|3898
3899|5|3899|3899
3900|9|3900|3900
3901|8|3901|3901
3902|7|3902|3902
3903|4|3903|3903
3904|6|3904|3904
3905|5|3905|3905
3906|6|3906|3906
3907|0|3907|3907
3908|9|3908|3908
3909|3|3909|3909
3910|3|3910|3910
3911|2|3911|3911
3912|2|3912|3912
3913|1|3913|3913
3914|3|3914|3914
3915|3|3915|3915
3916|5|3916|3916
3917|9|3917|3917
3918|8|3918|3918
3919|9|3919|3919
3920|7|3920|3920
3921|9|3921|3921
3922|8|3922|3922
3923|2|3923|3923
3924|2|3924|3924
3925|4|3925|3925
3926|7|3926|3926
3927|7|3927|3927
3928|2|3928|3928
3929|2|3929|3929
3930|4|3930|3930
3931|0|3931|3931
3932|4|3932|3932
3933|4|3933|3933
3934|1|3934|3934
3935|8|3935|3935
3936|1|3936|3936
3937|1|3937|3937
3938|1|3938|3938
3939|7|3939|3939
3940|8|3940|3940
3941|7|3941|3941
3942|8|3942|3942
3943|9|3943|3943
3944|4|3944|3944
3945|0|3945|3945
3946|2|3946|3946
3947|1|3947|3947
3948|7|3948|3948
3949|3|3949|3949
3950|7|3950|3950
3951|9|3951|3951
3952|0|3952|3952
3953|9|3953|3953
3954|3|3954|3954
3955|3|3955|3955
3956|1|3956|3956
3957|1|3957|3957
3958|6|3958|3958
3959|1|3959|3959
3960|6|3960|3960
3961|0|3961|3961
3962|5|3962|3962
3963|0|3963|3963
3964|6|3964|3964
3965|6|3965|3965
3966|1|3966|3966
3967|6|3967|3967
3968|2|3968|3968
3969|7|3969|3969
3970|6|3970|3970
3971|6|3971|3971
3972|6|3972|3972
3973|2|3973|3973
3974|6|3974|3974
3975|4|3975|3975
3976|3|3976|3976
3977|1|3977|3977
3978|0|3978|3978
3979|5|3979|3979
3980|3|3980|3980
3981|3|3981|3981
3982|0|3982|3982
3983|2|3983|3983
3984|2|3984|3984
3985|8|3985|3985
3986|9|3986|3986
3987|9|3987|3987
3988|1|3988|3988
3989|5|3989|3989
3990|1|3990|3990
3991|3|3991|3991
3992|3|3992|3992
3993|2|3993|3993
3994|5|3994|3994
3995|6|3995|3995
3996|8|3996|3996
3997|8|3997|3997
3998|1|3998|3998
3999|3|3999|3999
4000|0|4000|4000
4001|3|4001|4001
4002|4|4002|4002
4003|9|4003|4003
4004|4|4004|4004
4005|7|4005|4005
4006|1|4006|4006
4007|4|4007|4007
4008|3|4008|4008
4009|1|4009|4009
4010|2|4010|4010
4011|3|4011|4011
4012|6|4012|4012
4013|7|4013|4013
4014|3|4014|4014
4015|3|4015|4015
4016|2|4016|4016
4017|1|4017|4017
4018|6|4018|4018
4019|1|4019|4019
4020|5|4020|4020
4021|0|4021|4021
4022|3|4022|4022
4023|9|4023|4023
4024|2|4024|4024
4025|8|4025|4025
4026|0|4026|4026
4027|6|4027|4027
4028|2|4028|4028
4029|9|4029|4029
4030|0|4030|4030
4031|9|4031|4031
4032|7|4032|4032
4033|5|4033|4033
4034|6|4034|4034
4035|9|4035|4035
4036|2|4036|4036
4037|9|4037|4037
4038|6|4038|4038
4039|5|4039|4039
4040|5|4040|4040
4041|2|4041|4041
4042|4|4042|4042
4043|8|4043|4043
4044|7|4044|4044
4045|6|4045|4045
4046|8|4046|4046
4047|3|4047|4047
4048|5|4048|4048
4049|8|4049|4049
4050|8|4050|4050
4051|5|4051|4051
4052|9|4052|4052
4053|4|4053|4053
4054|4|4054|4054
4055|0|4055|4055
4056|5|4056|4056
4057|5|4057|4057
4058|3|4058|4058
4059|3|4059|4059
4060|8|4060|4060
4061|8|4061|4061
4062|9|4062|4062
4063|3|4063|4063
4064|3|4064|4064
4065|9|4065|4065
4066|8|4066|4066
4067|7|4067|4067
4068|4|4068|4068
4069|5|4069|4069
4070|4|4070|4070
4071|1|4071|4071
4072|1|4072|4072
4073|5|4073|4073
4074|3|4074|4074
4075|5|4075|4075
4076|5|4076|4076
4077|4|4077|4077
4078|4|4078|4078
4079|5|4079|4079
4080|5|4080|4080
4081|1|4081|4081
4082|4|4082|4082
4083|4|4083|4083
4084|1|4084|4084
4085|4|4085|4085
4086|5|4086|4086
4087|6|4087|4087
4088|7|4088|4088
